
0.000000 21112.228445	
0.001000 21119.719198	
0.002000 21123.245389	
0.003000 21126.139129	
0.004000 21128.715239	
0.005000 21131.093882	
0.006000 21133.331117	
0.007000 21135.470166	
0.008000 21137.535042	
0.009000 21139.537195	
0.010000 21141.484938	
0.011000 21143.395279	
0.012000 21145.274888	
0.013000 21147.125030	
0.014000 21148.954609	
0.015000 21150.759602	
0.016000 21152.550566	
0.017000 21154.324428	
0.018000 21156.093369	
0.019000 21157.839629	
0.020000 21159.583970	
0.021000 21161.324686	
0.022000 21163.051733	
0.023000 21164.779794	
0.024000 21166.498936	
0.025000 21168.224940	
0.026000 21169.939022	
0.027000 21171.648448	
0.028000 21173.361115	
0.029000 21175.076101	
0.030000 21176.792465	
0.031000 21178.509247	
0.032000 21180.215525	
0.033000 21181.940142	
0.034000 21183.652252	
0.035000 21185.371214	
0.036000 21187.096482	
0.037000 21188.827498	
0.038000 21190.552755	
0.039000 21192.282274	
0.040000 21194.015458	
0.041000 21195.763131	
0.042000 21197.501977	
0.043000 21199.254398	
0.044000 21201.008323	
0.045000 21202.763102	
0.046000 21204.530347	
0.047000 21206.297453	
0.048000 21208.063743	
0.049000 21209.854092	
0.050000 21211.629965	
0.051000 21213.429520	
0.052000 21215.226476	
0.053000 21217.020110	
0.054000 21218.836980	
0.055000 21220.649747	
0.056000 21222.471657	
0.057000 21224.302480	
0.058000 21226.127629	
0.059000 21227.975379	
0.060000 21229.816608	
0.061000 21231.680287	
0.062000 21233.536571	
0.063000 21235.415137	
0.064000 21237.285410	
0.065000 21239.177776	
0.066000 21241.060929	
0.067000 21242.965966	
0.068000 21244.876995	
0.069000 21246.777383	
0.070000 21248.699313	
0.071000 21250.643031	
0.072000 21252.575001	
0.073000 21254.528504	
0.074000 21256.469245	
0.075000 21258.448704	
0.076000 21260.414743	
0.077000 21262.384295	
0.078000 21264.375048	
0.079000 21266.369012	
0.080000 21268.384252	
0.081000 21270.402386	
0.082000 21272.423056	
0.083000 21274.445900	
0.084000 21276.489751	
0.085000 21278.535429	
0.086000 21280.602158	
0.087000 21282.650562	
0.088000 21284.739646	
0.089000 21286.809634	
0.090000 21288.920727	
0.091000 21291.011937	
0.092000 21293.123866	
0.093000 21295.256723	
0.094000 21297.389498	
0.095000 21299.521777	
0.096000 21301.674778	
0.097000 21303.826862	
0.098000 21305.999655	
